SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,1,10,000,2,-4,0,-4,-2,5,-2,-2
2009-10,1,10,000,5,-3,1052,-3,193,278,69.4,9
2009-10,1,10,000,6,-1,1648,-1,338,469,72.1,13
2009-10,1,10,000,7,-3,3935,-3,900,965,93.3,12
2009-10,1,10,000,8,-3,2886,-3,672,674,99.7,13
2009-10,1,10,000,9,-4,0,-4,-2,-2,-2,-2
2009-10,1,10,001,1,-3,388,-3,78,106,73.6,7
2009-10,1,10,001,2,-3,656,-3,129,170,75.9,6
2009-10,1,10,001,3,-3,1248,-3,275,321,85.7,11
2009-10,1,10,001,5,-4,0,-4,-2,-2,-2,-2
2009-10,1,10,001,6,-4,0,-4,-2,-2,-2,-2
2009-10,1,10,001,8,-4,0,-4,-2,69,-2,-2
2009-10,1,10,001,9,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,0,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,1,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,2,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,3,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,4,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,6,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,8,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,002,9,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,0,-3,1064,-3,235,300,78.3,10
2009-10,1,10,003,2,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,3,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,5,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,6,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,7,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,8,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,003,9,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,0,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,1,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,2,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,3,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,4,-4,0,-4,-2,-2,-2,-2
2009-10,1,10,004,5,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,004,6,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,006,0,-3,448,-3,74,123,60.2,16
2009-10,1,10,009,0,-3,597,-3,105,167,62.9,11
2009-10,1,10,010,0,-3,739,-3,147,182,80.8,5
2009-10,1,10,012,0,-3,879,-3,226,252,89.7,1
2009-10,1,10,017,3,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,017,4,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,017,5,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,017,6,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,017,8,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,017,9,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,018,0,-3,673,-3,107,174,61.5,9
2009-10,1,10,018,1,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,018,3,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,018,4,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,018,5,-3,302,-3,-1,-2,-1,0
2009-10,1,10,018,6,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,018,7,-2,-2,-2,-2,-2,-2,-2
2009-10,1,10,021,0,-3,1764,-3,349,380,91.8,4
2009-10,1,10,024,0,-3,3094,-3,615,793,77.6,14
2009-10,1,10,027,0,-3,8058,-3,1648,2164,76.2,57
2009-10,1,10,030,0,18,327,5.5,49,101,48.5,14
2009-10,1,10,033,0,54,1184,4.6,164,319,51.4,16
2009-10,1,10,036,0,-3,1038,-3,206,291,70.8,8
2009-10,1,10,039,0,-3,7672,-3,1380,2536,54.4,78
2009-10,1,10,042,0,-3,2425,-3,489,645,75.8,19
2009-10,1,10,045,0,-3,379,-3,81,109,74.3,2
2009-10,1,10,048,0,-3,521,-3,113,164,68.9,0
2009-10,1,10,051,0,-3,1037,-3,206,274,75.2,16
2009-10,1,10,054,0,-3,2571,-3,536,736,72.8,31
2009-10,1,10,060,0,-3,1227,-3,239,339,70.5,8
2009-10,1,10,063,0,-3,1209,-3,260,351,74.1,21
2009-10,1,10,066,0,-3,2139,-3,389,564,69,37
2009-10,1,10,069,0,-3,551,-3,116,151,76.8,6
2009-10,1,10,072,0,-3,1069,-3,217,304,71.4,28
2009-10,1,10,075,0,-3,603,-3,110,144,76.4,2
2009-10,1,10,078,0,-3,792,-3,168,216,77.8,9
2009-10,1,10,081,0,-3,666,-3,156,190,82.1,4
2009-10,1,10,084,0,39,855,4.6,162,245,66.1,16
2009-10,1,10,087,0,-3,447,-3,87,144,60.4,3
2009-10,1,10,090,0,-3,390,-3,63,131,48.1,16
2009-10,1,10,093,0,-3,954,-3,201,274,73.4,10
2009-10,1,10,096,0,-3,690,-3,166,204,81.4,6
